TRACK,TREATMENT,LABEL,FUTURE,ADJUST,METHOD,CURVE
1,CC,product.HarvestedVolume.managed.BA.CC,0,R,,9
1,CC,product.HarvestedVolume.managed.CW.CC,0,R,,10
1,CC,product.HarvestedVolume.managed.DR.CC,0,R,,11
1,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,9
1,CC,product.HarvestedVolume.managed.HW.CC,0,R,,12
1,CC,product.HarvestedVolume.managed.PL.CC,0,R,,9
1,CC,product.HarvestedVolume.managed.PLC.CC,0,R,,9
1,CC,product.HarvestedVolume.managed.SS.CC,0,R,,9
1,CC,product.HarvestedVolume.managed.Total.CC,0,R,,13
1,CC,product.HarvestedVolume.managed.YC.CC,0,R,,9
1,CC,product.SpeciesProp.managed.BA,0,R,,9
1,CC,product.SpeciesProp.managed.CW,0,R,,14
1,CC,product.SpeciesProp.managed.DR,0,R,,15
1,CC,product.SpeciesProp.managed.FDC,0,R,,9
1,CC,product.SpeciesProp.managed.HW,0,R,,16
1,CC,product.SpeciesProp.managed.PL,0,R,,9
1,CC,product.SpeciesProp.managed.PLC,0,R,,9
1,CC,product.SpeciesProp.managed.SS,0,R,,9
1,CC,product.SpeciesProp.managed.YC,0,R,,9
1,CC,product.Treated.managed.CC,0,R,,17
1,CC,product.Yield.managed.BA,0,R,,9
1,CC,product.Yield.managed.CW,0,R,,10
1,CC,product.Yield.managed.DR,0,R,,11
1,CC,product.Yield.managed.FDC,0,R,,9
1,CC,product.Yield.managed.HW,0,R,,12
1,CC,product.Yield.managed.PL,0,R,,9
1,CC,product.Yield.managed.PLC,0,R,,9
1,CC,product.Yield.managed.SS,0,R,,9
1,CC,product.Yield.managed.Total,0,R,,13
1,CC,product.Yield.managed.YC,0,R,,9
2,CC,product.HarvestedVolume.managed.BA.CC,0,R,,25
2,CC,product.HarvestedVolume.managed.CW.CC,0,R,,26
2,CC,product.HarvestedVolume.managed.DR.CC,0,R,,25
2,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,27
2,CC,product.HarvestedVolume.managed.HW.CC,0,R,,28
2,CC,product.HarvestedVolume.managed.PL.CC,0,R,,25
2,CC,product.HarvestedVolume.managed.PLC.CC,0,R,,25
2,CC,product.HarvestedVolume.managed.SS.CC,0,R,,25
2,CC,product.HarvestedVolume.managed.Total.CC,0,R,,29
2,CC,product.HarvestedVolume.managed.YC.CC,0,R,,25
2,CC,product.SpeciesProp.managed.BA,0,R,,25
2,CC,product.SpeciesProp.managed.CW,0,R,,30
2,CC,product.SpeciesProp.managed.DR,0,R,,25
2,CC,product.SpeciesProp.managed.FDC,0,R,,31
2,CC,product.SpeciesProp.managed.HW,0,R,,32
2,CC,product.SpeciesProp.managed.PL,0,R,,25
2,CC,product.SpeciesProp.managed.PLC,0,R,,25
2,CC,product.SpeciesProp.managed.SS,0,R,,25
2,CC,product.SpeciesProp.managed.YC,0,R,,25
2,CC,product.Treated.managed.CC,0,R,,33
2,CC,product.Yield.managed.BA,0,R,,25
2,CC,product.Yield.managed.CW,0,R,,26
2,CC,product.Yield.managed.DR,0,R,,25
2,CC,product.Yield.managed.FDC,0,R,,27
2,CC,product.Yield.managed.HW,0,R,,28
2,CC,product.Yield.managed.PL,0,R,,25
2,CC,product.Yield.managed.PLC,0,R,,25
2,CC,product.Yield.managed.SS,0,R,,25
2,CC,product.Yield.managed.Total,0,R,,29
2,CC,product.Yield.managed.YC,0,R,,25
3,CC,product.HarvestedVolume.managed.BA.CC,0,R,,39
3,CC,product.HarvestedVolume.managed.CW.CC,0,R,,40
3,CC,product.HarvestedVolume.managed.DR.CC,0,R,,39
3,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,39
3,CC,product.HarvestedVolume.managed.HW.CC,0,R,,41
3,CC,product.HarvestedVolume.managed.PL.CC,0,R,,39
3,CC,product.HarvestedVolume.managed.PLC.CC,0,R,,39
3,CC,product.HarvestedVolume.managed.SS.CC,0,R,,39
3,CC,product.HarvestedVolume.managed.Total.CC,0,R,,42
3,CC,product.HarvestedVolume.managed.YC.CC,0,R,,39
3,CC,product.SpeciesProp.managed.BA,0,R,,39
3,CC,product.SpeciesProp.managed.CW,0,R,,43
3,CC,product.SpeciesProp.managed.DR,0,R,,39
3,CC,product.SpeciesProp.managed.FDC,0,R,,39
3,CC,product.SpeciesProp.managed.HW,0,R,,44
3,CC,product.SpeciesProp.managed.PL,0,R,,39
3,CC,product.SpeciesProp.managed.PLC,0,R,,39
3,CC,product.SpeciesProp.managed.SS,0,R,,39
3,CC,product.SpeciesProp.managed.YC,0,R,,39
3,CC,product.Treated.managed.CC,0,R,,45
3,CC,product.Yield.managed.BA,0,R,,39
