BLOCK,TYPE,TRACK,OFFSET,AREA
<<<<<<< HEAD
1,unmanaged,1,57,3.56688
1,managed,2,57,4.4775
2,unmanaged,3,57,0.294906
2,managed,4,57,5.6032
3,unmanaged,6,37,1.55045
3,managed,7,37,0.407275
4,unmanaged,8,57,0.367784
4,managed,9,57,6.9879
5,unmanaged,11,47,4.55194
5,managed,12,47,0.64982
6,unmanaged,13,87,0.152842
6,managed,14,87,2.90401
7,unmanaged,16,57,16.8653
7,managed,17,57,70.522
8,unmanaged,18,277,1.08888
8,managed,19,277,20.6887
9,unmanaged,21,57,2.94761
9,managed,22,57,1.27965
10,unmanaged,18,307,0.345051
10,managed,19,307,6.556
11,unmanaged,24,57,0.21642
11,managed,25,57,4.11197
12,unmanaged,26,47,0.66863
12,managed,27,47,1.93948
13,unmanaged,8,47,0.08701
13,managed,9,47,1.65319
14,unmanaged,29,47,5.0651
14,managed,30,47,41.3841
15,unmanaged,32,127,0.74985
15,managed,33,127,2.06646
16,unmanaged,18,127,0.04107
16,managed,19,127,0.78033
17,unmanaged,35,67,1.01098
17,managed,36,67,2.18924
18,unmanaged,38,407,6.1307
18,managed,39,407,1.55665
19,unmanaged,41,127,1.4158
19,managed,42,127,0.0449235
20,unmanaged,44,47,1.29375
20,managed,45,47,19.8637
21,unmanaged,47,67,2.26105
21,managed,48,67,14.1919
22,unmanaged,3,57,0.067923
22,managed,4,57,1.29054
23,unmanaged,51,127,1.0573
23,managed,52,127,8.8124
24,unmanaged,54,277,9.797
25,unmanaged,55,57,1.3528
25,managed,56,57,0.75228
26,unmanaged,57,47,0.90784
26,managed,58,47,7.3685
27,unmanaged,60,207,1.14262
27,managed,61,207,1.5068
28,unmanaged,63,57,0.372193
28,managed,64,57,7.0717
29,unmanaged,66,57,0.50683
29,managed,67,57,1.14459
30,unmanaged,69,107,2.78696
30,managed,70,107,0.75271
31,unmanaged,72,357,5.3082
31,managed,73,357,0.89009
32,unmanaged,75,277,5.4404
32,managed,76,277,2.9622
33,unmanaged,78,127,0.311619
33,managed,79,127,3.19064
34,unmanaged,81,237,3.81427
34,managed,82,237,0.339581
35,unmanaged,8,57,0.210893
35,managed,9,57,4.00696
36,unmanaged,8,47,0.283961
36,managed,9,47,5.3953
37,unmanaged,84,127,0.283566
37,managed,85,127,5.3878
38,unmanaged,18,407,0.282578
38,managed,19,407,5.369
39,unmanaged,87,47,1.1609
39,managed,20,47,22.0571
40,unmanaged,13,237,0.199008
40,managed,14,237,3.78115
41,unmanaged,88,57,0.356866
41,managed,89,57,2.49029
42,unmanaged,91,127,0.195851
42,managed,92,127,3.72117
43,unmanaged,93,47,0.179774
43,managed,94,47,3.41571
44,unmanaged,8,57,0.07294
44,managed,9,57,1.38586
45,unmanaged,91,107,0.128694
45,managed,92,107,2.44519
